source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,https://t.co/bUjFDj2Kcm,08-26-2019 16:50:37,10504,40832,false,1166030196056760320
Twitter for iPhone,Just wrapped up a great meeting with my friend Prime Minister @NarendraModi of India at the #G7Summit in Biarritz France! https://t.co/q0NOnEcjFO,08-26-2019 12:26:09,26425,118653,false,1165963643424530432
Twitter for iPhone,Very productive meeting with Angela Merkel the Chancellor of the Federal Republic of Germany at the #G7Summit in Biarritz France! https://t.co/ShhIRLlG9I,08-26-2019 12:13:24,9012,42146,false,1165960433683062784
Twitter for iPhone,Great respect for the fact that President Xi &amp; his Representatives want “calm resolution.” So impressed that they are willing to come out &amp; state the facts so accurately. This is why he is a great leader &amp; representing a great country. Talks are continuing!https://t.co/0sotrd1Mzh,08-26-2019 09:30:41,17020,69044,false,1165919483191599104
Twitter for iPhone,The story by Axios that President Trump wanted to blow up large hurricanes with nuclear weapons prior to reaching shore is ridiculous. I never said this. Just more FAKE NEWS!,08-26-2019 09:25:59,25132,102422,false,1165918301932916736
Twitter for iPhone,Great meeting this morning with President @AlsisiOfficial of Egypt at the Hôtel du Palais in Biarritz France! #G7Summit https://t.co/zLMcgQtPdR,08-26-2019 08:58:07,8689,38349,false,1165911287328645120
Twitter for iPhone,https://t.co/9I9DEJ4cD1,08-26-2019 06:13:05,13159,45898,false,1165869755967909889
Twitter for iPhone,All Trump Haters and Lovers must watch. Thank you Steve Hilton! https://t.co/QaSkw8IWNz,08-26-2019 06:12:37,31203,91052,false,1165869638779060224
Twitter for iPhone,Thank you Katie! https://t.co/uCXoTFTEGm,08-26-2019 06:08:00,16765,76378,false,1165868479389388800
Twitter for iPhone,.@SteveHiltonx “The Democrats statements about Donald Trump are lies. Here are the Facts.” I will soon be posting the entire segment. Too much positive news too many good things to Tweet. PLEASE BE SURE TO WATCH! Thank you Steve Hilton for being a real pro and not being afraid!,08-26-2019 05:56:04,14255,58267,false,1165865476192292864
Twitter for iPhone,Congratulations to Louisiana’s Champions. See you at the White House! https://t.co/Qadi7uD5U4,08-25-2019 23:40:18,12899,64719,false,1165770908767621120
Twitter for iPhone,My Stock Market gains must be judged from the day after the Election November 9 2016 where the Market went up big after the win and because of the win. Had my opponent won CRASH!,08-25-2019 23:30:29,16651,80289,false,1165768437353738240
Twitter for iPhone,No we actually had a very good and productive meeting. Nice! https://t.co/aXeUWcPTc1,08-25-2019 23:14:08,12580,59087,false,1165764325908180992
Twitter for iPhone,In France we are all laughing at how knowingly inaccurate the U.S. reporting of events and conversations at the G-7 is. These Leaders and many others are getting a major case study of Fake News at it’s finest! They’ve got it all wrong from Iran to China Tariffs to Boris!,08-25-2019 23:10:47,22933,86847,false,1165763483322834944
Twitter for iPhone,RT @JudicialWatch: .@TomFitton on @LouDobbs: “The more we learn about #SpyGate targeting of Trump the worse it looks for the Obama adminis…,08-25-2019 22:59:46,11248,0,true,1165760707104653312
Twitter for iPhone,RT @JudicialWatch: JW announced that U.S. District Court Judge ordered the FBI to conduct a search w/in 60 days for records of communicatio…,08-25-2019 22:59:22,7120,0,true,1165760607376695296
Twitter for iPhone,RT @JudicialWatch: CREDIBLE Evidence Ilhan Omar Married Her Brother--'We're Not Sure Her Last Name is Omar!' WATCH MORE HERE: https://t.co/…,08-25-2019 22:58:35,14122,0,true,1165760409443262466
Twitter for iPhone,RT @JudicialWatch: Judicial Watch Director of Investigation Chris Farrell joins @SebGorka on America First to discuss the federal court he…,08-25-2019 22:58:18,5769,0,true,1165760338958045185
Twitter for iPhone,RT @JudicialWatch: JW announced it received records of 14 referrals of FBI employees to the organization’s Office of Professional Responsib…,08-25-2019 22:57:41,8146,0,true,1165760185689731072
Twitter for iPhone,RT @JudicialWatch: Dozens of foreign nationals with shady backgrounds have vanished from the FBI’s radar after the agency brought them to t…,08-25-2019 22:55:08,9149,0,true,1165759543097221120
Twitter for iPhone,RT @JudicialWatch: Americans need an Intelligence Committee that can be trusted and Representative #AdamSchiff has proven that he cannot b…,08-25-2019 22:54:38,15152,0,true,1165759417138069505
Twitter for iPhone,A disgrace! https://t.co/fXss6eixS1,08-25-2019 22:53:36,13247,45866,false,1165759158030725120
Twitter for iPhone,RT @JudicialWatch: A Judicial Watch lawsuit forced the state of California to begin removing more than 1.5 million potentially invalid name…,08-25-2019 22:36:59,9331,0,true,1165754973692391425
Twitter for iPhone,Great meetings at the @G7 in Biarritz France! #G7Biarritz https://t.co/OdA4SQxUYf,08-25-2019 19:23:23,8698,37120,false,1165706256096604166
Twitter for iPhone,Thank you Eric. So true! https://t.co/9hhVOp2whc,08-25-2019 18:38:47,11275,46624,false,1165695030939402240
Twitter for iPhone,RT @realDonaldTrump: The question I was asked most today by fellow World Leaders who think the USA is doing so well and is stronger than e…,08-25-2019 18:37:26,42122,0,true,1165694689036492805
Twitter for iPhone,USMCA make it bipartisan. Everybody wants it! https://t.co/lloDwZr4iN,08-25-2019 18:36:51,9141,36980,false,1165694542638505984
Twitter for iPhone,Jesse &amp; Emma Great News. Congratulations!!!!! https://t.co/ja7iAN1ypO,08-25-2019 18:34:59,6978,40177,false,1165694074994581504
Twitter for iPhone,RT @WhiteHouse: .@USTradeRep Lighthizer on today's trade announcement: "It has 3 parts—agriculture industrial tariffs and digital trade .…,08-25-2019 18:32:09,8882,0,true,1165693360729800704
Twitter for iPhone,RT @WhiteHouse: "We have excess corn in various parts of our country with our farmers because China did not do what they said they were goi…,08-25-2019 18:31:43,17415,0,true,1165693252797755392
Twitter for iPhone,RT @PressSec: President @realDonaldTrump never stops working on behalf of the American people! 🇺🇸 https://t.co/7sO7Oyo6A9,08-25-2019 18:31:09,10785,0,true,1165693109323218944
Twitter for iPhone,RT @WhiteHouse: "Our relationship with Prime Minister @AbeShinzo and Japan has been I think the best it's ever been." —President @realDon…,08-25-2019 18:30:58,7611,0,true,1165693064465326080
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump: "Thus far this has been really a great G7. And I want to congratulate France." #G7Biarritz htt…,08-25-2019 18:30:32,7068,0,true,1165692954297565184
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump met with Prime Minister @BorisJohnson to discuss the special relationship between the United Sta…,08-25-2019 18:29:35,5779,0,true,1165692715763257349
Twitter for iPhone,Happy Birthday Vince! https://t.co/trOf5Ivmwq,08-25-2019 18:28:20,7500,39365,false,1165692401320546309
Twitter for iPhone,The question I was asked most today by fellow World Leaders who think the USA is doing so well and is stronger than ever before happens to be “Mr. President why does the American media hate your Country so much? Why are they rooting for it to fail?”,08-25-2019 17:30:21,42075,155326,false,1165677808896507904
Twitter for iPhone,RT @JenniferJJacobs: Who’s 1st leader POTUS chose to sit with for bilat here at #G7 in Biarritz? UK’s new prime minister Boris Johnson. “…,08-25-2019 16:40:25,6616,0,true,1165665242476466176
Twitter for iPhone,Big Trade Deal just agreed to with Prime Minister Abe of Japan. Will be great for our Farmers Ranchers and more. Really big Corn purchase!,08-25-2019 16:38:12,16625,70705,false,1165664682952163328
Twitter for iPhone,So @donnabrazile gives Crooked Hillary the Questions and now she’s on @FoxNews!,08-25-2019 16:35:19,13558,51268,false,1165663961062133761
Twitter for iPhone,Rasmussen at 50%. @MediaBuzzFNC &amp; @FoxNews are only getting worse! Now @donnabrazile &amp; others on Fox. Not what it used to be! https://t.co/Uo51Yn5PTX,08-25-2019 15:58:28,9055,35617,false,1165654684486389760
Twitter for iPhone,Happy Birthday Regis a truly special man!,08-25-2019 15:50:29,7138,48557,false,1165652674705969152
Twitter for iPhone,Happy Birthday Sean! https://t.co/iQgY6RTWST,08-25-2019 15:47:31,12962,75053,false,1165651928400838656
Twitter for iPhone,RT @WhiteHouse: JUST NOW: President @realDonaldTrump and Prime Minister @AbeShinzo announced a trade deal. "This is a tremendous deal for…,08-25-2019 15:25:16,14658,0,true,1165646331207135234
Twitter for iPhone,Great working breakfast this morning with Prime Minister @BorisJohnson at the Hôtel du Palais in Biarritz France! #G7Biarritz https://t.co/ISQRFz7kJO,08-25-2019 08:05:04,11689,51640,false,1165535548766920704
Twitter for iPhone,Such False and Inaccurate reporting thus far on the G-7. The Fake News knows this but they can’t help themselves! Leaving now to have breakfast with Boris J.,08-25-2019 05:45:18,14814,70937,false,1165500375870427136
Twitter for iPhone,....bad Economic times the worse the better anything to make my Election more difficult to win. Well we are having very good meetings the Leaders are getting along very well and our Country economically is doing great - the talk of the world!,08-25-2019 05:41:40,19309,95799,false,1165499461268836352
Twitter for iPhone,Before I arrived in France the Fake and Disgusting News was saying that relations with the 6 others countries in the G-7 are very tense and that the two days of meetings will be a disaster. Just like they are trying to force a Recession they are trying to “will” America into..,08-25-2019 05:41:39,23123,107201,false,1165499459259772928
Twitter for iPhone,The Media is destroying the Free Press! Mark Levin. So True!,08-24-2019 23:08:27,19193,82812,false,1165400505222389766
Twitter for iPhone,Thank you both. Sooo nice! https://t.co/Fo2CLjc9YZ,08-24-2019 22:52:51,19659,92005,false,1165396581836840961
Twitter for iPhone,France and President @EmmanuelMacron have done a really great job thus far with a very important G-7. Lunch with Emmanuel was the best meeting we have yet had. Likewise evening meeting with World Leaders went very well. Progress being made!,08-24-2019 22:52:10,11889,54296,false,1165396410021437442
Twitter for iPhone,RT @GOP: AMERICA IS OPEN FOR BUSINESS! Thanks to @realDonaldTrump’s pro-growth policies small businesses are thriving and Americans are…,08-24-2019 22:50:19,7176,0,true,1165395942792712196
Twitter for iPhone,RT @Scavino45: President @realDonaldTrump and Prime Minister @BorisJohnson catching up with each other tonight in France! #G7Biarritz https…,08-24-2019 22:50:07,8351,0,true,1165395892989562885
Twitter for iPhone,Our great Economy is the talk of everyone!,08-24-2019 22:49:23,15726,81223,false,1165395708595331077
Twitter for iPhone,France and President @EmanuelMacrone have done a really great job thus far with a very important G-7. Lunch with Emanuel was the best meeting we have yet had. Likewise evening meeting with World Leaders went very well. Progress being made!,08-24-2019 22:48:12,666,2651,false,1165395410787196929
